,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
43,95915,0,,2018-03-27 14:26:31,"[354611, 1965630]",1283731200.0,[1],,Samantha Swift and the Fountains of Fate,"[6, 14]","[228116, 228117]",[421726],,samantha-swift-and-the-fountains-of-fate,,"When Samantha’s quest to follow the trail of Cortez is interrupted by the manipulative M’Alice, she embarks on a journey to reclaim the Emerald of Judgment. With the help of Dr. Butler and Adam, the archaeologist and adventurer soon discovers that the rare artifact she possesses may be the key to unlocking the Fountain of Youth! Travel the globe in Samantha Swift and the Fountains of Fate, a fun Hidden Object game.",,,2022-03-03 11:49:18,https://www.igdb.com/games/samantha-swift-and-the-fountains-of-fate,[169302],9ce25480-97e2-9aa0-f347-a296d76439e7,[58596],,,,,,,,,,,,,[45462],,"When Samantha’s quest to follow the trail of Cortez is interrupted by the manipulative M’Alice, she embarks on a journey to reclaim the Emerald of Judgment. With the help of Dr. Butler and Adam, the archaeologist and adventurer soon discovers that the rare artifact she possesses may be the key to unlocking the Fountain of Youth! Travel the globe in Samantha Swift and the Fountains of Fate, a fun Hidden Object game.",,,,,,,,,,,,,,,,,
44,13724,0,,2015-10-19 00:00:00,[1956930],,,,The Hacker,[69],[39299],,,the-hacker,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/the-hacker,,a8eb2ddd-e63c-6deb-a6e6-2dba59cc9315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,60970,0,40849.0,2017-09-08 00:00:00,"[113292, 1902025]",864950400.0,,[31],Dark Hunter: Shita Youma no Mori,[32],[121097],"[347451, 347452, 347453]","[13189, 18011, 18225, 19817, 25646, 27266, 55282, 56033, 60931]",dark-hunter-shita-youma-no-mori,,The second part of the Dark Hunter English teaching tool.,"[19, 268435487, 536871939, 536872032]",[19],2020-08-26 00:00:00,https://www.igdb.com/games/dark-hunter-shita-youma-no-mori,,7611d785-b733-308f-b800-8229f0f3f5ab,,,,,,,,,,,"[1027, 1120]",,,[32007],4144.0,,,,,,,,,,,,,,,,,,
46,101840,0,,2018-05-18 00:00:00,[1960027],,,,Aisleen,,,,,aisleen,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/aisleen,,c94b219c-7dd2-4ee9-d92e-a94f36599a2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,127416,0,193623.0,2019-12-13 07:27:45,"[1837740, 1857694, 1916936]",,[1],,Long loot the King,,,"[358057, 358058, 358059, 358060, 358061, 358062]","[25636, 100800, 103298, 103301, 103302, 106805, 112589, 113895, 115276, 120268]",long-loot-the-king,,"Pac-Man inspired retro action horror game about a king, who has to face his own made horrors in the dungeons. All because of his greed and selfishness.",[1],[1],2022-01-29 12:04:56,https://www.igdb.com/games/long-loot-the-king,[132681],eb2c6b11-c1d3-bc7c-5ef8-f7c43ae72e63,,,,,,,,,,,,,[25276],,,,,,,,,,,,,,,,,,,,
48,137233,0,,2020-08-27 00:00:00,[1883004],,,,Pocket Color Mahjong,,,,,pocket-color-mahjong,,,,,2020-08-27 00:00:00,https://www.igdb.com/games/pocket-color-mahjong,,69e7bfeb-55f3-63a7-fd0a-0f84341bc566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,126451,0,100265.0,2019-11-28 00:00:00,[1946519],,,,File,"[3, 6, 14]","[180689, 180690, 180691]","[344701, 344702]",,file,,"Raven is just a regular, young woman. She goes to work, she goes to sleep, she checks her e-mails… In fact, there's nothing special about her. She's just ordinary. 
 
If she's so uninteresting then why was she targeted by an entity calling itself 'File'? 
 
Part desktop simulator, part platformer, this is a game designed in 2.5 months for #PixelHorrorJam by myself & James_T_Ripper 
 
Inspired by the popular titles Welcome To The Game & Pony Island, File requires the mouse to be controlled in order to maneuver Raven's computer in search of a set of programs, each more horrifying as you progress. 
 
Controls: 
-Once a program is executed, the D/Right-Arrow Keys can be used to move the player right 
-Alternatively, the A/Left-Arrow Keys can be used to move the player left 
Like most platformers, the Spacebar is used for jumping in levels which require it",,,2020-11-06 00:00:00,https://www.igdb.com/games/file,[125647],ee76ed5d-2366-36a2-ee7d-884747a52ba1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6499,0,206656.0,2014-04-28 21:09:05,"[39078, 134506, 1921285]",978220800.0,[1],[13],Lego Creator: Knights' Kingdom,[6],[15714],"[726473, 726474, 726475]","[422, 3941, 10667, 19005, 37419, 61632, 66631, 70479, 78777, 80638]",lego-creator-knights-kingdom,,Lego Creator: Knights' Kingdom is a construction simulation video game for Microsoft Windows; it uses virtual Lego pieces to build a medieval kingdom and then use the kingdom in a battle against the character Cedric the Bull.,"[268435469, 536871017, 536871304, 536871322, 536873064, 536875054, 536875073, 536875093, 536875563, 536875725, 536879696]",,2022-02-02 09:25:22,https://www.igdb.com/games/lego-creator-knights-kingdom,,f9caab43-c29c-3758-21fd-9e00a525e054,[3696],"[15446, 15447]",,,,,,,,,"[105, 392, 410, 2152, 4142, 4161, 4181, 4651, 4813, 8784]","[1, 2]",,,3015.0,,,,,[51],1.0,51.0,,,,,,,,,,,
51,95081,0,,2018-03-23 00:00:00,[1981368],,,,Soccer Rally Arena,,,,,soccer-rally-arena,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/soccer-rally-arena,,e9559f47-bb03-bceb-0ea7-31950f7dec4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,120781,0,171994.0,2019-07-15 05:36:29,"[1726716, 1980554]",,[1],"[13, 32]",Violet rE:-The Final reExistence-,,,"[328784, 328785, 328786, 328787, 328788, 328789]","[28277, 33603, 37419, 44087, 51577, 65827, 76263, 79134, 87975, 116582]",violet-re-the-final-reexistence,,毫无意义的永生，轮回尽头的重逢，当生命不再是约束灵魂的容器时，请告诉我： 什么才是『永恒』。,"[268435469, 268435488]",,2022-01-29 12:37:31,https://www.igdb.com/games/violet-re-the-final-reexistence,[115597],85d44b0e-cbe6-e48f-4be9-a3c930144603,,,,,,,,,,,,,[33440],,,,,,,,,,,,,,,,,,,,
53,130745,0,,2020-02-22 00:00:00,"[1807389, 1914572]",,,,TS Online Mobile,,,,,ts-online-mobile,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/ts-online-mobile,,494af3d2-2f33-34cd-c022-796cf9670dfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56167,0,126178.0,2017-09-01 13:16:01,"[102710, 1926276]",,,[7],8 beat Story,,,,"[63793, 63933, 71192, 74732, 76901, 77720, 77860, 78969, 82995]",8-beat-story,,"An idol music rhythm game released on iOS and Android devices, the game contains over 30 songs.","[268435463, 536870990, 536875049]",,2021-01-29 09:55:18,https://www.igdb.com/games/8-beat-story,,3d980626-7edc-ca1c-e4f0-22af42498e52,,,,,,,,,,,"[78, 4137]",,,,,,,,,,,,,,,,,,,,,,
55,176266,0,,2021-10-15 09:35:22,[2134420],,,,Red Slash,,,"[663022, 663029, 663032, 663034, 663035]","[25636, 100800, 103298, 103301, 103302, 106805, 112589, 113895, 115276, 120268]",red-slash,,Slash your way through an endless swarm of wraiths.,[1],[1],2021-12-15 22:40:16,https://www.igdb.com/games/red-slash,[235770],de738529-c63d-88ba-9d9f-1591330e97dd,,,,,,,,,,,,,[54820],,,,,,,,,,,,,,,,,,,,
56,70593,0,,2017-09-28 00:00:00,"[134705, 1877890]",,,,Rilakkuma,,,,,rilakkuma,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/rilakkuma,,5e99000c-84b9-e3c2-94ca-3750db7edbc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,116261,0,91051.0,2019-03-17 15:12:50,"[1713635, 1857130, 1917456]",1582156800.0,"[1, 2]",[32],Monster Jaunt,"[6, 14]","[187859, 189529]","[295412, 295413, 295414, 295415, 295416]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",monster-jaunt,,"A throwback minigame party that won't hurt hands or friendships, with real minigame variety, lightweight strategy, and no dice. Monster Jaunt recreates the feel of the minigame party of years past without simply duplicating it.",[268435488],,2021-10-18 19:42:58,https://www.igdb.com/games/monster-jaunt,"[103282, 103283, 235726, 235728, 235729]",28f9069a-9b48-560e-edac-c67e394bcc0d,,[92093],,,,70.0,0.0,70.0,0.0,,,,[24109],[33557],,,,,,,,,,,,,,,,,,,
58,96518,0,,2018-04-19 00:00:00,"[487436, 1945431]",,[1],"[10, 13, 14, 31, 32]",Monster Truck Drive,,,"[231469, 231470, 231471, 231472, 231473, 231474, 231475, 231476]","[25311, 28277, 37419, 81680, 96217, 96476, 105011, 111130, 118871]",monster-truck-drive,,"Maneuver a capable modern monster truck in 4 unique levels: arena, moon, hills and dusk. No time limits. 3 different camera views. Perfect for casual gamers.","[1, 268435466, 268435469, 268435470, 268435487, 268435488]",[1],2020-11-06 00:00:00,https://www.igdb.com/games/monster-truck-drive,"[84605, 84606]",cdfb220f-f0f9-0d29-1810-14225c49662f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,102637,0,,2018-05-26 00:00:00,"[843442, 1972817]",,,,Word Champion!,,,,,word-champion,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/word-champion,,53e57691-851c-157e-bbe8-a3a5411f83fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,9711,0,128512.0,2015-04-13 09:56:43,"[38809, 140278, 1710119]",953683200.0,"[1, 2]","[15, 16, 26]",Risk II,"[6, 14]","[55053, 293636, 293637]","[499377, 499378, 499379, 499380]","[2365, 6985, 7027, 7615, 9278, 10388, 14394, 20776, 30229, 31480]",risk-ii,,"The year is 1812. Napoleon's army is on the march, and it's every empire for itself. As Supreme Commander, you'll seize territories, crush your enemies, and betray your allies in a fast-paced, ruthless quest for world domination. Play the Classic Game under the familiar rules, trading cards for armies and rolling the dice to outdo your opponent. Play the Simultaneous-Turn option for a whole new Risk experience that includes I-COM communication and negotiation features, territory-depth enhancements, and territory bidding. Risk 2 is the ultimate form of this world-domination game that people of all ages have enjoyed for 40 years.","[17, 22, 39, 268435471, 268435472, 268435482, 536871327, 536871535, 536871776, 536872019, 536872070, 536872273, 536872843, 536872983, 536873513, 536874694, 536875051, 536875054, 536875067, 536875124, 536875160, 536876565, 536877501, 536883035]","[17, 22, 39]",2021-08-11 22:27:49,https://www.igdb.com/games/risk-ii,[8810],918d1e8f-ee7f-8630-4726-f17526f1cf91,"[6646, 9362]","[23131, 38439, 38440, 38441, 38442]",[66290],,,,,,,,"[415, 623, 864, 1107, 1158, 1361, 1931, 2071, 2601, 3782, 4139, 4142, 4155, 4212, 4248, 5653, 6589, 12123]",[3],,[51565],1302.0,,,,,,,,,,,,,,,,,,
61,75283,0,104768.0,2017-10-31 17:23:50,"[188627, 208951, 269798, 398440, 1191174, 1708271, 2125335]",1519084800.0,[1],[31],Apex Construct,"[6, 48, 162, 163, 384, 386]","[135138, 156128, 227902, 227903, 316463, 316464]","[132742, 132743]","[26950, 80916, 81249, 87622, 96217, 103301, 105049, 106987, 111130, 113360]",apex-construct,,"Apex Construct is a story-driven, single player action/adventure made exclusively for VR. Wield an upgradable cyber bow & shield combination to battle enemy robots while exploring a shattered world, gradually realizing what led to the extinction of mankind.","[1, 268435487, 536872906, 536873531, 536873855, 536875134, 536875351, 536885720, 536888296, 536888328, 536888329]",[1],2022-02-03 09:51:01,https://www.igdb.com/games/apex-construct,"[65886, 65887, 65888, 65889, 65890]",a14529dc-d320-9da1-d533-b139ff10b1b9,[46508],[118719],,,,,,59.3333333333333,3.0,,"[1994, 2619, 2943, 4222, 4439, 14808, 17384, 17416, 17417]","[1, 7]",[28819],[16597],,"Travel to the shattered future of Apex Construct, where merciless robots prowl the world as a result of mankind’s reckless experiments. As these synthetic creatures seek to dominate their new hunting grounds, you must use both your wits and combat skills to survive. In this atmospheric first-person Action/Adventure game, built exclusively for VR, the fate of mankind rests on you – the last human alive.",,,1.0,,3.0,,59.3333333333333,3.0,,,,,,,,,
62,108095,0,,2018-09-04 00:00:00,[1970304],1199059200.0,,"[5, 8]",Arthic,[82],[157970],,"[10212, 78770, 103281, 103329, 105269, 111187, 113114, 113362, 117197]",arthic,5.0,Flash-based action platformer.,"[18, 268435461, 268435464]",[18],2020-11-06 00:00:00,https://www.igdb.com/games/arthic,,0dd73f56-2d31-a96c-8850-08b2fda5ed6e,,,,,,,,,,[594],,,,[22023],,,,,,,,,,,[8942],,,,,,,,
63,181143,0,197575.0,2021-11-11 21:59:52,[2168960],,[2],[32],Traitors in Salem,,,[685650],"[236, 26223, 26565, 27087, 31819, 37419, 51528, 81275, 111130, 113895]",traitors-in-salem,2.0,"Social deduction game from the creators of Town of Salem, BlankMediaGames","[43, 268435488, 536872350, 536893671, 536896133, 536899217, 536902218]",[43],2021-11-15 21:28:14,https://www.igdb.com/games/traitors-in-salem,"[244564, 244565, 244566, 244567, 244568]",77af0f52-e525-a42f-f56a-a8227ead3196,,[156264],,,,,,,,,"[1438, 22759, 25221, 28305, 31306]","[3, 5]",,,,,,,1.0,,,,,,"[16941, 16942]",,,,,,,,
64,89713,0,,2018-03-02 00:00:00,"[265819, 1985034]",,,,Modern Conflict 2,,,,,modern-conflict-2,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/modern-conflict-2,,c80046f3-2932-abce-9b80-30567e71f544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,87751,0,,2018-02-18 00:00:00,[1975797],1170979200.0,"[2, 3, 5]",[5],Counter-Strike Avalon,[8],[147874],,"[27270, 38030, 43367, 103281, 103292, 103298, 103301, 105049, 106805]",counter-strike-avalon,4.0,He is a good game,"[1, 268435461]",[1],2020-11-06 00:00:00,https://www.igdb.com/games/counter-strike-avalon,,1346b187-115b-1624-29c7-e831ced48c2c,"[21030, 21031]",[62394],,,,,,,,,,,,,58.0,,,,,[1216],,,,,,,,,,,,,
66,176242,0,,2021-10-15 09:32:43,[2134437],,,,This hole in my chest,,,[662953],,this-hole-in-my-chest,,A game about feeling empty,,,2021-10-15 09:44:21,https://www.igdb.com/games/this-hole-in-my-chest,[235737],994f26b0-e322-9d34-9291-ebb58f491e97,,,,,,,,,,,,,[54799],,,,,,,,,,,,,,,,,,,,
67,96085,0,,2018-03-29 00:00:00,"[358934, 1971522]",,,,Rocky Climb,,,,,rocky-climb--1,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/rocky-climb--1,,64437261-f3a8-ec96-aa72-77993cb4f52b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,101910,0,,2018-05-18 00:00:00,[1957088],,,,"Sugar, sugar 3",,,,,sugar-sugar-3,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/sugar-sugar-3,,ebd3c615-761b-4ffe-7afd-1c6bc4bbd815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,94831,0,,2018-03-19 00:00:00,[134805],,,,Lines,,,,,lines--2,,,,,2018-03-19 00:00:00,https://www.igdb.com/games/lines--2,,5180c13c-819f-1e3a-0437-596e5a83d217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,24244,0,,2016-09-22 00:00:00,[1995106],,,,Memorick: The Apprentice Knight,,,,,memorick-the-apprentice-knight,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/memorick-the-apprentice-knight,,956eba19-f3fb-5efa-c8d0-fcfbdb1fb60e,,,,,,,,69.0,1.0,,,,,,,,,,,,,,69.0,1.0,,,,,,,,,
71,108686,0,,2018-09-06 00:00:00,"[1462837, 1961464]",,,,Little Panda's Dream Town,,,,,little-pandas-dream-town,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/little-pandas-dream-town,,42cbbf14-ec57-6447-5fd2-d973d5b11d75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,118708,0,,2019-05-17 00:00:00,,,,,The Crew 2 - Digital Deluxe Edition,,,,,the-crew-2-digital-deluxe-edition,,,,,2019-11-08 00:00:00,https://www.igdb.com/games/the-crew-2-digital-deluxe-edition,,0248cd92-229a-2eb6-f65a-faa648d56a17,,,,,,,,,,,,,,,,,28856.0,,,,,,,,,,,,,,,,
73,79315,0,57354.0,2017-12-29 00:00:00,"[124431, 572774, 1896038]",,,,Alien's Return,,,,,aliens-return,,published 1983 by ITT Family Games for the Atari 2600,,,2020-08-26 00:00:00,https://www.igdb.com/games/aliens-return,,fb61da71-66c5-0ab6-7775-3e6e090d1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,118647,0,192306.0,2019-05-16 20:53:01,"[1722366, 1989551]",,"[1, 2]","[15, 32]",jwing - the next puzzle game,,,"[313472, 313473, 313474, 313475, 313476]","[33603, 36962, 51577, 65827, 79134, 107992, 111043, 113402, 115539, 116674]",jwing-the-next-puzzle-game,,"An indie casual strategy game with fascinating gameplay mechanics. Think tetris meets a match three bubble shooter with a dynamically changing field. Easy to learn, difficult to master, with endless replay value. Develop strategies and unlock features to climb up levels and achieve the best score.","[268435471, 268435488]",,2022-01-29 12:38:58,https://www.igdb.com/games/jwing-the-next-puzzle-game,[109606],42a058c8-fb0e-e809-c681-6322ceb64c2a,,,,,,,,,,,,,[18068],,,,,,,,,,,,,,,,,,,,
75,27056,0,71348.0,2017-02-05 00:24:08,"[580331, 1927489]",,"[2, 5]","[5, 32]",Em-8ER,[6],[164529],"[282844, 282845, 282846, 282847, 282851, 282852, 282853]","[142, 9789, 13200, 19542, 23732, 90558, 105482, 111187, 111846]",em-8er,,"What is EM-8ER? (pronounced Ember): 
 
EM-8ER is a multiplayer, open world, co-op shooter that pits players against a ruthless, shape-shifting, alien army called the Tsi-Hu. The game is a simulated war where massive battles ebb and flow across the planets surface. Hundreds of players will be fighting at any given time in skirmishes involving mechs, giant monsters, and military bases. EM-8ER combines high action, 1st and 3rd person shooting with crafting and RTS-like elements in a vast open world. We call this genre: Massive Planetary Wargame.","[18, 536871365, 536871422, 536871761, 536871809, 536871972, 536872817, 536875679, 536875799]","[1, 18, 38]",2021-02-12 13:11:42,https://www.igdb.com/games/em-8er,"[11915, 99566, 99567, 155614, 155615]",c1bd4c44-4fff-1da2-b5fa-0de24595990e,,[118974],[23778],,,,,,,[439],"[453, 510, 849, 897, 1060, 1905, 4767, 4887]","[1, 2]","[6443, 6444]","[45549, 45550, 45551, 45552]",,"Humanity had colonized the nearby stars for hundreds of years, but it wasn't until the invention of Gates that they could travel farther. Gates were one-way trips to random destinations, often taking one far across the galaxy. No-one knew a new gate's ultimate destination until it was finished and the first journey undertaken. 
 
Gatestriders, a nomadic colony of humanity, took pride in gate travel and the discovery of new areas of space. When resource rich planets were discovered, they would send Reaper teams to terraform the planet and mine its wealth for fortune and glory. 
 
One such foray inadvertently led them into a region of space deemed forbidden by the reclusive, yet powerful, Enshigi. 
 
The retaliation was swift, and ruthless. Within a week the Gatestriders lost their homeworld, their star sent nova by the Enshigi. 
 
The shattered society took to finding a new home for themselves. It was during this search that they came across the planet Em-8ER. This was where they encountered the Tsi-Hu: sentient, shapeshifting aliens who command huge creatures, known as Kaiju, into battle. This was how the war started.",,,4.0,,1.0,,,,,,,,,,,,
76,87677,0,98557.0,2018-02-17 00:00:00,[1988541],1518480000.0,[1],,Pop-up Pilgrams,"[46, 165]","[147803, 147804]",,,pop-up-pilgrams,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/pop-up-pilgrams,,4e3d746e-248d-403e-a1fe-a9e2631688fc,"[21023, 21024]",[62352],,,,,,,,,,"[4, 7]",,[18226],,,,,,,,,,,,,,,,,,,
