,id,created_at,games,name,slug,updated_at,url,checksum
131,3384,2022-02-19 15:13:23,,BFDI,bfdi,2022-02-19 15:13:23,https://www.igdb.com/franchises/bfdi,7f5e71cf-0d7b-93e9-52f4-ff59c8cc3e4c
132,3394,2022-02-27 00:45:31,,old papa louie,old-papa-louie,2022-02-27 00:45:31,https://www.igdb.com/franchises/old-papa-louie,3e38d6a1-cd12-74a4-3127-5ec5b19ce617
133,3375,2022-02-10 21:11:24,,Hurling,hurling,2022-02-10 21:11:24,https://www.igdb.com/franchises/hurling,712dbca8-dcd7-eeca-239b-f334abfa69e2
134,3408,2022-03-08 01:33:58,,Apex Legends,apex-legends,2022-03-08 01:33:58,https://www.igdb.com/franchises/apex-legends,a7066cc0-8093-1fd1-1926-aaee74d0838e
135,3219,2021-12-26 13:23:41,[3625],All Japan Pro Wrestling,all-japan-pro-wrestling,2021-12-26 13:23:41,https://www.igdb.com/franchises/all-japan-pro-wrestling,415b4317-1285-cd55-d5f8-019fa07a91a1
136,1261,2018-05-15 16:13:05,[97269],Project Pastorate,project-pastorate,2018-05-15 16:13:05,https://www.igdb.com/franchises/project-pastorate,938b5f24-877f-0db4-9855-18b1c0e9349c
137,513,2015-01-14 03:50:25,[8567],Monster High,monster-high,2015-01-14 03:50:25,https://www.igdb.com/franchises/monster-high,06ef377b-89e1-d543-cb0f-5baefaab617c
138,2563,2021-03-30 09:01:14,[145240],Summer in Mara,summer-in-mara,2021-03-30 09:01:14,https://www.igdb.com/franchises/summer-in-mara,5384bef5-4953-fc4a-cbf1-6c5fae70d148
139,564,2015-05-12 23:34:17,"[10256, 45004, 121442]",Inuyasha,inuyasha,2015-05-12 23:34:17,https://www.igdb.com/franchises/inuyasha,2db37528-62da-f3b3-5d42-77f9a6e058ba
140,578,2015-06-02 22:14:43,"[10952, 10953, 18086, 32540, 32863, 32903, 34199, 34207, 34219, 34220, 34221]",Talisman,talisman,2015-06-02 22:14:43,https://www.igdb.com/franchises/talisman,3d48ac7c-ddce-64f9-0c46-9a6e6bfd0759
141,628,2015-09-06 09:42:22,[12413],Connections,connections,2015-09-06 09:42:22,https://www.igdb.com/franchises/connections,21b6144d-89a5-39a5-5654-b6f106c27960
142,810,2016-05-21 10:13:10,"[16845, 19284, 19285]",Dismount,dismount,2016-05-21 10:13:10,https://www.igdb.com/franchises/dismount,f53f643c-b8aa-731d-6b52-c9e488248680
143,652,2015-09-25 18:59:57,[13020],The NeverEnding Story,the-neverending-story,2015-09-25 18:59:57,https://www.igdb.com/franchises/the-neverending-story,96c5836f-9b65-a4b1-77ea-c15b1a8f8c12
144,830,2016-07-20 20:45:57,"[11686, 159196]",JumpStart,jumpstart,2016-07-20 20:45:57,https://www.igdb.com/franchises/jumpstart,e7b86bc3-e44b-5711-e43b-1f257c115b1d
145,837,2016-07-27 21:30:28,[21626],Evolve,evolve,2016-07-27 21:30:28,https://www.igdb.com/franchises/evolve,a228fa85-5e04-7356-2c79-52589df92759
146,839,2016-08-02 10:03:51,[22017],Metrico,metrico,2016-08-02 10:03:51,https://www.igdb.com/franchises/metrico,b5733cd6-5d0e-5ce0-ac79-f05c683a398f
147,840,2016-08-02 16:43:47,"[22042, 125205]",TREX and Muscle Sam,trex-and-muscle-sam,2016-08-02 16:43:47,https://www.igdb.com/franchises/trex-and-muscle-sam,c284f9f8-c823-2f51-852d-95fce3093a28
148,864,2016-09-14 00:12:48,[23935],WarGames,wargames,2016-09-14 00:12:48,https://www.igdb.com/franchises/wargames,9f6bc0b0-c3f3-a16c-6456-40db1ded9114
149,755,2016-01-14 15:04:16,"[16142, 36697, 36731, 37636, 38274, 38279, 38280, 42341, 42374, 42399, 45457, 46788, 48987, 56370, 71148, 138044, 140404, 168268]",Sailor Moon,sailor-moon,2016-01-14 15:04:16,https://www.igdb.com/franchises/sailor-moon,9c0ba311-cae6-7c11-03a7-1df684e63881
150,767,2016-02-06 21:15:53,"[17273, 17274]",Rocky Horror,rocky-horror,2016-02-06 21:15:53,https://www.igdb.com/franchises/rocky-horror,8535a745-a89a-69e4-3feb-478e9dc3fd2f
151,790,2016-04-03 23:38:16,"[9602, 9621, 18615, 90101, 143620, 175961]",Mii,mii,2016-04-03 23:38:16,https://www.igdb.com/franchises/mii,dc3c158c-809b-4119-c350-1b6fd4a51d10
152,867,2016-09-15 13:07:48,[11429],18 Wheels of Steel,18-wheels-of-steel,2016-09-15 13:07:48,https://www.igdb.com/franchises/18-wheels-of-steel,9c428207-a320-e1af-08a9-2a88c7ffc38b
153,1876,2020-05-28 23:38:58,[8246],Marvel vs. Capcom,marvel-vs-capcom,2020-05-28 23:38:58,https://www.igdb.com/franchises/marvel-vs-capcom,050da821-f282-9fbd-a04d-414ff0532192
154,884,2016-10-18 13:17:51,"[434, 1969, 3735, 22816, 25076, 43357, 114990]",Red Dead,red-dead,2016-10-18 13:17:51,https://www.igdb.com/franchises/red-dead,d0730f0e-1f8a-c368-8785-eb65711ca073
155,1011,2017-05-14 12:03:09,[28757],big buck bunny,big-buck-bunny,2017-05-14 12:03:09,https://www.igdb.com/franchises/big-buck-bunny,1ce40926-08d7-3136-4e16-a17f2c08e8a7
156,1041,2017-07-04 15:47:32,"[44073, 44529, 96139]",Million Arthur,million-arthur,2017-07-04 15:47:32,https://www.igdb.com/franchises/million-arthur,5398d016-6fc2-8c02-8d25-52c0a81bc120
157,1055,2017-07-20 20:03:46,,saaaaaaaas,saaaaaaaas,2017-07-20 20:03:46,https://www.igdb.com/franchises/saaaaaaaas,1cf7a298-8119-6b4b-5d6f-4b069f03bf25
158,71,2013-07-04 18:56:25,"[2436, 11142, 42344]",Buck Rogers,buck-rogers,2013-07-04 18:56:25,https://www.igdb.com/franchises/buck-rogers,6a98075c-0a2f-7afd-37fe-3e6a6bc1f08b
159,1079,2017-08-21 12:17:28,[55024],Bullyparade,bullyparade,2017-08-21 12:17:28,https://www.igdb.com/franchises/bullyparade,0e8eb8c9-462f-fc19-2ee5-887a4ceb9d44
160,1084,2017-08-25 09:11:31,"[55094, 55095, 55096, 55097]",Bob Morane,bob-morane,2017-08-25 09:11:31,https://www.igdb.com/franchises/bob-morane,141dc224-2718-307f-06bf-4971f412b591
161,1184,2017-12-18 19:23:07,"[43034, 56524]","Asaki, Yumemishi",asaki-yumemishi,2017-12-18 19:23:07,https://www.igdb.com/franchises/asaki-yumemishi,ad72b6ce-4d42-2930-dc58-b554fb29d4aa
162,889,2016-10-23 18:45:41,[25171],Project Runaway,project-runaway,2016-10-23 18:45:41,https://www.igdb.com/franchises/project-runaway,ec81d534-fe36-4191-912a-0a4e8e9308ef
163,893,2016-10-24 09:58:04,,Yarn,yarn,2016-10-24 09:58:04,https://www.igdb.com/franchises/yarn,aec20452-e943-a47d-5fda-8e030b3dd450
164,906,2016-11-16 14:17:54,[25839],underwater,underwater,2016-11-16 14:17:54,https://www.igdb.com/franchises/underwater,be5e64fb-ed57-545d-f18a-c14c3c435922
165,918,2016-12-03 08:20:55,"[19803, 133922]",Ride,ride,2016-12-03 08:20:55,https://www.igdb.com/franchises/ride,87fced72-5c1e-943b-7169-709d405eb44e
166,981,2017-03-18 12:28:52,,magyar,magyar,2017-03-18 12:28:52,https://www.igdb.com/franchises/magyar,9f313173-3b02-cc9f-8462-e5d4e190e818
167,1030,2017-06-07 05:51:42,[36812],cardgame 28,cardgame-28,2017-06-07 05:51:42,https://www.igdb.com/franchises/cardgame-28,f533cf99-af1e-950f-445b-2007c6e77c54
168,1031,2017-06-10 12:46:51,[36934],Occult Media,occult-media,2017-06-10 12:46:51,https://www.igdb.com/franchises/occult-media,e33f953b-19f4-824a-04bb-1cb123a1f638
169,91,2013-07-24 18:56:52,,Volkswegan,volkswegan,2013-07-24 18:56:52,https://www.igdb.com/franchises/volkswegan,ddeef3f5-a155-59e7-39bd-b9e2d2c063b9
170,1098,2017-09-09 21:03:42,"[19958, 86425]",Kuroko's Basketball,kurokos-basketball,2017-09-09 21:03:42,https://www.igdb.com/franchises/kurokos-basketball,81c87306-8492-4815-6fff-a3d237c560c6
171,1101,2017-09-09 21:03:42,[19958],Nisekoi,nisekoi,2017-09-09 21:03:42,https://www.igdb.com/franchises/nisekoi,a86e2cd9-ada1-6161-3a14-5bad6e74de11
172,3376,2022-02-11 14:44:05,,PixelPlush Games for Twitch,pixelplush-games-for-twitch,2022-02-11 14:44:05,https://www.igdb.com/franchises/pixelplush-games-for-twitch,832d6d04-d30a-0d5b-fc27-5f5e8dcbd7fd
173,2465,2021-02-22 13:44:37,,Fly Like A Bird,fly-like-a-bird,2021-02-22 13:44:37,https://www.igdb.com/franchises/fly-like-a-bird,6860e514-be93-53c4-c269-921dd9a4f940
174,480,2014-11-01 18:09:50,"[2638, 5366, 5376, 5442, 6074, 9090, 9091, 9092, 9093, 9094, 14339, 14340, 14341, 14342, 14348, 16479, 31184, 46920, 49941, 50432, 66111]",Dracula,dracula,2014-11-01 18:09:50,https://www.igdb.com/franchises/dracula,89b05bec-e5fa-59e1-e582-0f6434a1bcd5
175,2729,2021-05-14 21:41:06,,Papa's Freezeri,papas-freezeri,2021-05-14 21:41:06,https://www.igdb.com/franchises/papas-freezeri,b48d016f-8b3c-2afa-84b9-bd06ea4acc44
176,801,2016-04-17 19:27:13,"[513, 1230, 1231, 1232, 1233, 6533, 7189, 9890, 20621, 21091, 21968, 23329, 42674, 43454, 45252, 45253, 45529, 45812, 46373, 51302, 67201, 69267, 70514, 79149, 100035, 106103, 109596, 112014, 129891, 131702, 132155, 132156, 136042, 136099, 136101, 136103, 136104, 136105, 136106, 136107, 136803, 136870, 136874, 143580]",Phantasy Star,phantasy-star,2016-04-17 19:27:13,https://www.igdb.com/franchises/phantasy-star,cbd96e38-ee9b-82ff-6d39-d0fc53dd2bae
177,817,2016-06-09 00:14:37,[12511],Battle Chasers,battle-chasers,2016-06-09 00:14:37,https://www.igdb.com/franchises/battle-chasers,5904c351-ff3f-d1a5-b847-d9324adb24d2
178,849,2016-08-18 05:03:32,[22734],M*A*S*H,m-star-a-star-s-star-h,2016-08-18 05:03:32,https://www.igdb.com/franchises/m-star-a-star-s-star-h,ee27dc3e-9248-5c30-1073-b78c122c1e67
179,862,2016-09-13 07:48:16,[23905],starpoint gemini,starpoint-gemini,2016-09-13 07:48:16,https://www.igdb.com/franchises/starpoint-gemini,910a1022-e86f-bb4f-10d6-a24fae9a87de
180,894,2016-10-25 16:59:42,"[25230, 121618, 132131, 143989]",Plants vs Zombies,plants-vs-zombies,2016-10-25 16:59:42,https://www.igdb.com/franchises/plants-vs-zombies,e2eda1fa-0541-4da1-3ec0-e91e972a759f
181,911,2016-11-25 06:39:24,[25960],Super Dot Jump,super-dot-jump,2016-11-25 06:39:24,https://www.igdb.com/franchises/super-dot-jump,2fbce5b2-2943-ccdd-d522-776152adae99
182,919,2016-12-03 08:35:40,[22308],Gorky,gorky,2016-12-03 08:35:40,https://www.igdb.com/franchises/gorky,a17012d9-2475-ef27-4de8-3be379b7a5ec
183,933,2017-01-02 14:02:55,[26659],Fisher Price,fisher-price,2017-01-02 14:02:55,https://www.igdb.com/franchises/fisher-price,f7d730c0-111f-4471-eeaa-ee7492405444
184,959,2017-02-10 22:15:43,"[27108, 27109]",Umihara Kawase,umihara-kawase,2017-02-10 22:15:43,https://www.igdb.com/franchises/umihara-kawase,30141002-61d2-88a3-d5a0-b90b2ada73f9
185,985,2017-03-23 15:46:28,,totally accrate battle simulator,totally-accrate-battle-simulator,2017-03-23 15:46:28,https://www.igdb.com/franchises/totally-accrate-battle-simulator,3d4aca4a-55a2-00ab-9bb0-dd7c85ba453c
186,1103,2017-09-09 21:03:42,,Add: 'Sakigake!! Otokojuku,add-sakigake-otokojuku,2017-09-09 21:03:42,https://www.igdb.com/franchises/add-sakigake-otokojuku,6c3109e1-0f1b-21a1-4a2b-a5c7332cb581
187,1109,2017-09-16 20:38:46,,being kind,being-kind,2017-09-16 20:38:46,https://www.igdb.com/franchises/being-kind,5b14853b-32bb-623a-5551-b67ad6c4ddfb
188,831,2016-07-21 20:32:58,"[20910, 152123]",World War Z,world-war-z,2016-07-21 20:32:58,https://www.igdb.com/franchises/world-war-z,832a6ea1-247a-5286-22d7-c03a50deeb7f
189,2,2011-03-26 09:56:44,"[138, 183, 184, 185, 186, 187, 188, 189, 4932, 10843, 12155, 12156, 22218, 25862, 48254, 114760, 142110]",Indiana Jones,indiana-jones,2011-12-07 20:20:12,https://www.igdb.com/franchises/indiana-jones,390e7349-6239-c688-6c17-4efe1605c6c5
190,972,2017-03-03 12:45:24,"[27560, 27561, 27562]",Marine Sharpshooter,marine-sharpshooter,2017-03-03 12:45:24,https://www.igdb.com/franchises/marine-sharpshooter,a7a6f253-e0db-1b95-d880-5d98399857c4
191,648,2015-09-20 07:29:57,[12817],Wacky Races,wacky-races,2015-09-20 07:29:57,https://www.igdb.com/franchises/wacky-races,f1b70eec-441f-adf5-bee5-6f72b90177fd
192,1057,2017-07-25 19:52:10,[52020],Epic Prose,epic-prose,2017-07-25 19:52:10,https://www.igdb.com/franchises/epic-prose,334fad6a-91e8-c57f-a99a-d313d5248cf1
193,947,2017-01-22 23:33:47,[26894],DarkwallLKE,darkwalllke,2017-01-22 23:33:47,https://www.igdb.com/franchises/darkwalllke,41788770-3568-4900-d29e-9e049ab42cbd
194,1956,2020-06-02 19:09:42,"[12834, 77429, 97892, 130815]",Joe & Mac,joe-and-mac,2020-06-02 19:09:42,https://www.igdb.com/franchises/joe-and-mac,48523ff3-cc48-77ba-5b93-d359a66d11b6
195,953,2017-01-31 09:47:20,[27006],Kikai,kikai,2017-01-31 09:47:20,https://www.igdb.com/franchises/kikai,3bc48f59-c389-f035-5a19-8e7746833c11
196,3385,2022-02-21 00:27:44,,The Battle Cats,the-battle-cats,2022-02-21 00:27:44,https://www.igdb.com/franchises/the-battle-cats,18ad9e79-4d2e-f238-e689-84169c6566d3
197,3336,2022-01-20 00:27:48,,Hitori Kakurenbo,hitori-kakurenbo,2022-01-20 00:27:48,https://www.igdb.com/franchises/hitori-kakurenbo,dbff3606-c290-2577-cd81-83606234db32
198,654,2015-09-26 07:24:26,[13058],Dick Tracy,dick-tracy,2015-09-26 07:24:26,https://www.igdb.com/franchises/dick-tracy,4e3232e2-a839-07bb-9bad-f59ee52e36df
199,1196,2017-12-31 11:30:40,[68570],Dresden Files,dresden-files,2017-12-31 11:30:40,https://www.igdb.com/franchises/dresden-files,d12e24c0-2845-1aa2-73af-944294753067
200,1195,2017-12-29 23:15:23,[79554],Cube Island,cube-island,2017-12-29 23:15:23,https://www.igdb.com/franchises/cube-island,001dd828-c1be-3621-7f0d-0cbd4b6ac0e2
201,661,2015-10-07 05:51:28,"[11448, 13550]",Mahoka Koko no Rettosei,mahoka-koko-no-rettosei,2015-10-07 05:51:28,https://www.igdb.com/franchises/mahoka-koko-no-rettosei,2a31d3a0-a380-992a-732b-2d53b3ad0299
202,663,2015-10-07 05:51:28,"[11448, 13550]",Black Bullet,black-bullet,2015-10-07 05:51:28,https://www.igdb.com/franchises/black-bullet,d732c2a8-0851-b41e-47e5-4461410d8eab
203,669,2015-10-07 05:51:29,"[11448, 13550]",Boogiepop,boogiepop,2015-10-07 05:51:29,https://www.igdb.com/franchises/boogiepop,b9949179-8d30-40eb-ff50-0d3b0dd5802d
204,675,2015-10-07 05:51:30,"[11448, 13550]",Sakura-so no Petto na Kanojo,sakura-so-no-petto-na-kanojo,2015-10-07 05:51:30,https://www.igdb.com/franchises/sakura-so-no-petto-na-kanojo,d95a52af-29a5-9252-f91a-ce1b4809287b
205,680,2015-10-11 19:16:44,[13355],The Way of the Tiger,the-way-of-the-tiger,2015-10-11 19:16:44,https://www.igdb.com/franchises/the-way-of-the-tiger,fcf02ada-4678-ba8e-5e71-6809463af83e
206,688,2015-10-12 20:38:28,[13452],Bullseye,bullseye,2015-10-12 20:38:28,https://www.igdb.com/franchises/bullseye,0d2c0358-e27f-b658-d4bc-93f8efb157c9
207,704,2015-10-17 08:58:06,"[13658, 86426]",Haiyore! Nyaruko-san,haiyore-nyaruko-san,2015-10-17 08:58:06,https://www.igdb.com/franchises/haiyore-nyaruko-san,3f88fc11-ea85-9bac-7be8-8f0fab383adc
208,697,2015-10-16 17:34:23,"[13569, 13570, 14025]",Danger Mouse,danger-mouse,2015-10-16 17:34:23,https://www.igdb.com/franchises/danger-mouse,19c97959-f4b5-28d9-19f9-fa949c4d5ecc
209,739,2015-12-08 14:44:57,[14891],World Conqueror,world-conqueror,2015-12-08 14:44:57,https://www.igdb.com/franchises/world-conqueror,d0969575-5fe0-dc9e-1679-1eb3faf6fac0
210,738,2015-12-07 15:33:07,"[14752, 104241, 165816, 184783]",monster rancher,monster-rancher,2015-12-07 15:33:07,https://www.igdb.com/franchises/monster-rancher,772c1909-fb4f-6bf7-8ae1-fd16c2be9d75
211,752,2016-01-11 09:08:00,"[15886, 42282]",3x3 Eyes,3x3-eyes,2016-01-11 09:08:00,https://www.igdb.com/franchises/3x3-eyes,5faca41e-322f-7092-dbaa-740a1176a68d
212,1002,2017-05-02 05:38:59,[28371],Alive,alive,2017-05-02 05:38:59,https://www.igdb.com/franchises/alive,dc4eabf1-cec9-2795-a294-c5d845958b75
213,1225,2018-03-02 06:36:57,[89570],DuelingGun,duelinggun,2018-03-02 06:36:57,https://www.igdb.com/franchises/duelinggun,c5f6960a-ea2a-8edb-6bf3-00f0375e5d89
214,230,2014-01-24 13:47:31,"[4082, 6553]",Rave Master,rave-master,2014-01-24 13:47:31,https://www.igdb.com/franchises/rave-master,a9f68715-f997-f5ab-382e-8efdf98c14cb
215,1258,2018-05-12 08:19:44,,Welcome To Inventis,welcome-to-inventis,2018-05-12 08:19:44,https://www.igdb.com/franchises/welcome-to-inventis,4344d459-a055-66df-c51f-2cfb12377036
216,822,2016-06-26 16:58:58,[19789],Independence Day,independence-day,2016-06-26 16:58:58,https://www.igdb.com/franchises/independence-day,251b1a85-46bf-900c-ad04-1f49fccd97c4
217,823,2016-07-07 17:01:24,"[14720, 51448, 107151, 115305, 120203, 148103]",RWBY,rwby,2016-07-07 17:01:24,https://www.igdb.com/franchises/rwby,92edbe24-8c90-28b6-e4cd-6de2a4cc681b
218,2377,2021-01-04 15:52:01,,Bloons Tower Defence,bloons-tower-defence,2021-01-04 15:52:01,https://www.igdb.com/franchises/bloons-tower-defence,3202ebaa-1f87-0ca4-990d-2c6771b8a5fe
219,1455,2019-06-08 17:34:47,[119277],Genshin Impact,genshin-impact,2019-06-08 17:34:47,https://www.igdb.com/franchises/genshin-impact,b612edd9-ad07-994c-5b98-1ff2fe72cebd
220,565,2015-05-19 22:03:10,"[7961, 10471]",Jekyll & Hyde,jekyll-and-hyde,2015-05-19 22:03:10,https://www.igdb.com/franchises/jekyll-and-hyde,ab176e9c-7798-a092-cda6-6f98f4e8cfb2
221,629,2015-09-06 11:48:01,"[12422, 14665, 14666, 14667, 14669, 14670, 14671]",Dylan Dog,dylan-dog,2015-09-06 11:48:01,https://www.igdb.com/franchises/dylan-dog,e9ca4570-9ce1-f849-c9b9-94826b19ff0a
222,637,2015-09-16 08:07:10,[12591],Fright Night,fright-night,2015-09-16 08:07:10,https://www.igdb.com/franchises/fright-night,d10eb050-10d1-ee79-29e4-22236402b4b4
223,636,2015-09-16 08:01:32,"[3846, 6184, 12588, 15429, 15434, 15435, 21387, 22049, 22952, 23799, 39593, 43643, 45829, 51692, 55058, 80568, 83931, 86164, 86343, 99496, 102809, 106763, 113104, 115445, 117502, 119415, 171281, 172556, 185982]",The King of Fighters,the-king-of-fighters,2015-09-16 08:01:32,https://www.igdb.com/franchises/the-king-of-fighters,ee89bc3c-2c32-a1fc-f977-bb28a5992995
224,832,2016-07-22 21:49:21,"[3568, 5550, 6635, 9805, 132144]",Ogre Battle,ogre-battle,2016-07-22 21:49:21,https://www.igdb.com/franchises/ogre-battle,49776671-29d9-a0e5-1774-4a47059d2914
225,881,2016-10-08 12:05:19,"[9543, 22949]",Zero Escape,zero-escape,2016-10-08 12:05:19,https://www.igdb.com/franchises/zero-escape,e815b4ae-60b7-301c-93e5-a0e08c2255c8
226,883,2016-10-15 18:45:49,"[24979, 45780]",pocahontas,pocahontas,2016-10-15 18:45:49,https://www.igdb.com/franchises/pocahontas,e4c8d919-9fd0-540c-fd72-5c887d7247bf
227,912,2016-11-25 14:01:21,[25982],Traveller,traveller,2016-11-25 14:01:21,https://www.igdb.com/franchises/traveller,a27b7608-cd76-4283-42ca-3998a81a4160
228,927,2016-12-25 06:55:58,"[26606, 65266, 126288, 142063, 142154, 142182]",Dungeon Fighter,dungeon-fighter,2016-12-25 06:55:58,https://www.igdb.com/franchises/dungeon-fighter,05a8aa2e-5ad5-13d3-105d-7d264ed66609
229,1971,2020-06-04 01:59:00,[101260],Psycho Squirrels,psycho-squirrels,2020-06-04 01:59:00,https://www.igdb.com/franchises/psycho-squirrels,6212ca22-be14-a7c1-749e-ce39afa72bdf
230,1152,2017-11-16 11:14:47,"[48500, 103288, 105056]",City Hunter,city-hunter,2017-11-16 11:14:47,https://www.igdb.com/franchises/city-hunter,f80b5c87-548c-2465-7812-1165437683a1
231,722,2015-10-25 11:21:55,[11894],All Dogs Go to Heaven,all-dogs-go-to-heaven,2015-10-25 11:21:55,https://www.igdb.com/franchises/all-dogs-go-to-heaven,ccfc5fb5-0b5d-c023-75f5-85e54df4def8
232,727,2015-11-02 13:33:36,"[296, 10117, 28034, 132164, 165126, 165127]",Crysis,crysis,2015-11-02 13:33:36,https://www.igdb.com/franchises/crysis,a6801392-161c-26ea-5c9d-39720cee3366
233,145,2013-12-27 15:32:23,"[3252, 3253, 10611, 20235, 25175, 44031, 78035, 168540]",Sesame Street,sesame-street,2013-12-27 15:32:23,https://www.igdb.com/franchises/sesame-street,88dab603-4468-90e6-7e86-04fdd7c4830c
234,1034,2017-06-15 16:45:05,"[13, 14, 15, 16, 9630, 11119, 25878, 103020, 115713, 132140, 132141, 132975, 141569, 141570, 141571, 142745, 143196]",Fallout,fallout,2017-06-15 16:45:05,https://www.igdb.com/franchises/fallout,8f078093-b920-821a-8817-ff88fcb7cb88
235,1090,2017-09-09 21:03:41,"[19958, 86425]",Beelzebub,beelzebub,2017-09-09 21:03:41,https://www.igdb.com/franchises/beelzebub,38512e60-4d29-a213-d546-802a7825c166
236,1100,2017-09-09 21:03:42,"[19958, 86425]",Neuro: Supernatural Detective,neuro-supernatural-detective,2017-09-09 21:03:42,https://www.igdb.com/franchises/neuro-supernatural-detective,61a88ba2-7b59-545f-51ab-492c29888c19
237,1106,2017-09-09 21:03:42,"[19958, 37783, 86425]",Tottemo! Luckyman,tottemo-luckyman,2017-09-09 21:03:42,https://www.igdb.com/franchises/tottemo-luckyman,6c339707-fe26-f913-2266-018b0fc64efb
238,2117,2020-08-12 16:06:17,[81663],Cobra 11,cobra-11,2020-08-12 16:06:17,https://www.igdb.com/franchises/cobra-11,8ffe22f4-a9db-1d6a-da15-e698cc833798
239,250,2014-01-26 15:44:33,[4226],Universal Studios,universal-studios,2014-01-26 15:44:33,https://www.igdb.com/franchises/universal-studios,fcffdd60-3f20-8cc1-a7a4-46f2bce378c4
240,1130,2017-10-10 20:27:27,[65755],Trailer Park King,trailer-park-king,2017-10-10 20:27:27,https://www.igdb.com/franchises/trailer-park-king,71dad6c1-9cd1-3fa2-eb5b-bed02b059b4b
241,1059,2017-07-30 19:08:34,[52745],Target of Desire,target-of-desire,2017-07-30 19:08:34,https://www.igdb.com/franchises/target-of-desire,a464a3c4-ca30-a16e-abf3-6c8b14502f61
242,75,2013-07-11 14:10:09,"[2590, 145337]",Thomas & Friends,thomas-friends,2013-07-11 14:10:09,https://www.igdb.com/franchises/thomas-friends,0f485d3b-ff1f-a4a3-9dbd-3013cc59db3d
243,2075,2020-07-02 02:08:19,"[135386, 182254, 182255]",Overcooked,overcooked,2020-07-02 02:08:19,https://www.igdb.com/franchises/overcooked,10bc7544-7e73-e85c-a862-b03ef361171c
244,1082,2017-08-24 13:54:31,"[3846, 6184, 8246, 8247, 8248, 9721, 39314, 39593, 55064, 77245, 86343, 89877, 99551, 120484]",darkstalkers,darkstalkers,2017-08-24 13:54:31,https://www.igdb.com/franchises/darkstalkers,b11de05f-11ce-a2fb-949a-a71a7398d1c0
245,2118,2020-08-13 19:24:32,[144476],007,007,2020-08-13 19:24:32,https://www.igdb.com/franchises/007,ae782a04-d2fc-724d-a2a1-be23c4c256db
246,1147,2017-11-14 16:09:55,"[61444, 66321, 69074, 69110, 69295, 72709, 72862, 126321, 126322]",Haruhi Suzumiya,haruhi-suzumiya,2017-11-14 16:09:55,https://www.igdb.com/franchises/haruhi-suzumiya,58fe2b79-ec49-2c4c-a0ec-08223e6ee220
247,1162,2017-11-25 09:18:41,[33644],Roadclub,roadclub,2017-11-25 09:18:41,https://www.igdb.com/franchises/roadclub,8b53072e-b39a-5917-08ce-4301d962191c
248,1179,2017-12-18 16:57:09,"[78469, 78470]",Ai Shimai,ai-shimai,2017-12-18 16:57:09,https://www.igdb.com/franchises/ai-shimai,128d26fb-0fee-133b-06c9-393acbf59b23
249,1194,2017-12-27 20:53:46,[79135],PriMemory,primemory,2017-12-27 20:53:46,https://www.igdb.com/franchises/primemory,eb7fa7b0-056b-babb-5f7f-0bdd3ba55038
