,id,companies,created_at,logo,name,platforms,slug,updated_at,url,checksum
144,66,,2014-08-14 00:00:00,58.0,BigWorld,,bigworld,2017-06-29 00:00:00,https://www.igdb.com/game_engines/bigworld,f846cd1b-63ee-7f3a-2da3-1321cb5416ad
145,1176,,2021-01-15 00:00:00,,Meep,,meep,2021-01-15 00:00:00,https://www.igdb.com/game_engines/meep,43e3fb6e-7afe-626b-a725-a86d11b211cc
146,609,,2018-11-20 21:57:39,,Pie in the Sky,,pie-in-the-sky,2022-01-09 09:44:52,https://www.igdb.com/game_engines/pie-in-the-sky,53b5eb4d-39a0-30eb-ddfe-30060ec9778e
147,1114,,2020-10-13 00:00:00,,StepMania,,stepmania,2020-10-13 00:00:00,https://www.igdb.com/game_engines/stepmania,4e067e54-5e96-11f7-f05d-74f22bbcb8ae
148,1065,,2020-08-29 08:39:45,,Texture,,texture,2021-04-13 06:30:04,https://www.igdb.com/game_engines/texture,f3499504-f897-a23e-6a59-d7864e56dcd6
149,1294,,2021-07-26 21:27:24,,Havok Vision Game Engine,,havok-vision-game-engine,2021-07-26 22:37:07,https://www.igdb.com/game_engines/havok-vision-game-engine,d60835fe-0461-03ee-8dc0-b26b13eb6307
150,286,,2015-10-12 21:02:31,,Silent Storm Engine,,silent-storm-engine,2021-09-22 14:19:44,https://www.igdb.com/game_engines/silent-storm-engine,cc793199-0474-83f0-e96b-7721f09d8167
151,498,[12247],2017-08-14 00:00:00,,DS2,[6],ds2,2017-08-16 00:00:00,https://www.igdb.com/game_engines/ds2,bb5a8800-a6a3-a7e9-05f9-9821eef5641a
152,1358,,2021-10-14 03:46:48,,DOSBox,,dosbox,2021-10-14 07:09:02,https://www.igdb.com/game_engines/dosbox,52cf51c3-5f82-21e1-d773-470f4bbe0c20
153,84,,2014-10-26 22:59:06,,Custom built engine,,custom-built-engine,2022-02-17 06:46:51,https://www.igdb.com/game_engines/custom-built-engine,73a6b538-172a-b80d-7554-65518f2b1d2b
154,1184,,2021-02-03 03:56:05,,Bitsy 3D,,bitsy-3d,2022-02-25 17:50:17,https://www.igdb.com/game_engines/bitsy-3d,4360477d-4193-3457-bacb-4233c06cdfba
155,16,,2014-05-25 00:00:00,,Disrupt,,disrupt,2019-12-01 00:00:00,https://www.igdb.com/game_engines/disrupt,dce6e214-e55a-5549-8f25-85323f5ae4b7
156,36,,2014-07-08 00:00:00,,Asura,,asura,2020-11-09 00:00:00,https://www.igdb.com/game_engines/asura,dcc4318b-f9ee-fd32-ad03-cf7ed0ae2928
157,49,,2014-07-21 00:00:00,,Pyrogenesis,,pyrogenesis,2014-07-21 00:00:00,https://www.igdb.com/game_engines/pyrogenesis,aed831b6-c7b5-6a7b-cd8f-4cc396a387e4
158,12,,2014-05-11 16:40:02,81.0,Telltale Tool,,telltale-tool,2021-12-17 20:45:25,https://www.igdb.com/game_engines/telltale-tool,837bc4e8-19b1-7478-389a-1fd8c306deaa
159,151,,2015-01-07 00:00:00,,Plasma Engine,,plasma-engine,2019-12-04 00:00:00,https://www.igdb.com/game_engines/plasma-engine,a95310cd-533d-d040-f8e7-4c71400a523b
160,158,,2015-01-12 00:00:00,,Xed,,xed,2015-01-12 00:00:00,https://www.igdb.com/game_engines/xed,acb5536b-48d3-028a-3da8-ea200b7ffc28
161,175,,2015-02-01 00:00:00,,Dark Side,,dark-side,2015-02-02 00:00:00,https://www.igdb.com/game_engines/dark-side,41da6b83-dc93-8169-3dc8-8423dd91ae03
162,1164,,2021-01-09 00:00:00,,Cardboard,,cardboard,2021-01-11 00:00:00,https://www.igdb.com/game_engines/cardboard,25212cda-c91e-1b30-44c9-f15d1af9efc8
163,176,,2015-02-05 00:00:00,,Earth-4,,earth-4,2015-02-05 00:00:00,https://www.igdb.com/game_engines/earth-4,15f844b6-17a5-5f32-4943-84475d5b8291
164,177,,2015-02-05 00:00:00,,Nebula Device,,nebula-device,2015-02-05 00:00:00,https://www.igdb.com/game_engines/nebula-device,da5ba954-deca-32fd-6918-58fdb2bcf14f
165,187,,2015-03-17 00:00:00,,Alamo,,alamo,2017-10-27 00:00:00,https://www.igdb.com/game_engines/alamo,ede67430-a6fe-9ff1-7c29-d354e5de09c5
166,188,,2015-03-25 00:00:00,,Snowblind engine,,snowblind-engine,2015-03-25 00:00:00,https://www.igdb.com/game_engines/snowblind-engine,718fa898-31b5-d13b-7877-f9ea07c1271a
167,214,,2015-04-11 00:00:00,,COBRA,,cobra,2018-04-29 00:00:00,https://www.igdb.com/game_engines/cobra,ae832e40-3de1-ec06-efbf-00a990f45d28
168,230,,2015-05-01 00:00:00,,Gepard 3D engine,,gepard-3d-engine,2015-05-01 00:00:00,https://www.igdb.com/game_engines/gepard-3d-engine,708ae147-afb3-ff9c-b072-9cd8c6d39cc1
169,273,,2015-09-05 00:00:00,,Shadow Knights,,shadow-knights,2017-04-05 00:00:00,https://www.igdb.com/game_engines/shadow-knights,ca75b55e-95ff-5469-16d6-525d81522af6
170,275,,2015-09-17 00:00:00,,The Banner Saga Engine,,the-banner-saga-engine,2017-07-23 00:00:00,https://www.igdb.com/game_engines/the-banner-saga-engine,fef84345-f4a1-60ba-a1a6-0c9cb2af7d96
171,307,,2016-02-09 00:00:00,,Hammerhead,,hammerhead,2016-02-09 00:00:00,https://www.igdb.com/game_engines/hammerhead,ca5e4073-28cc-4567-562b-83e7a2abe02a
172,1055,,2020-08-13 00:00:00,,FIFA 2001 Engine,,fifa-2001-engine,2020-08-13 00:00:00,https://www.igdb.com/game_engines/fifa-2001-engine,c225107c-2f42-689d-9be3-5c754266cc51
173,939,,2020-05-26 00:00:00,,DreamFactory,,dreamfactory,2020-05-27 00:00:00,https://www.igdb.com/game_engines/dreamfactory,feaf78ce-825d-0de0-e62e-fa1279e7eb4f
174,971,,2020-05-30 00:00:00,,Sega Chihiro,,sega-chihiro,2020-05-30 00:00:00,https://www.igdb.com/game_engines/sega-chihiro,996241ac-a95c-e6eb-5eaf-eea15ac6c919
175,116,,2014-11-13 11:59:15,,id Tech 1,,id-tech-1,2021-08-27 09:42:10,https://www.igdb.com/game_engines/id-tech-1,a00f6e7b-9d07-3633-2750-d21ca0e8d29c
176,979,,2020-06-03 00:00:00,,Mars VR Engine,,mars-vr-engine,2020-06-04 00:00:00,https://www.igdb.com/game_engines/mars-vr-engine,65ecc9fd-03b8-0a20-4679-cdd499d05275
177,816,,2019-12-23 00:00:00,,Yamaneko Engine,,yamaneko-engine,2020-01-07 00:00:00,https://www.igdb.com/game_engines/yamaneko-engine,85431585-41f3-0b80-14af-2fb4528221c6
178,1353,,2021-10-11 21:52:56,,EAGL 2,,eagl-2,2021-10-12 06:51:49,https://www.igdb.com/game_engines/eagl-2,26978a6d-e9c2-febb-9298-fc16a0802bb9
179,309,,2016-02-16 00:00:00,,Phoenix Engine (Wolfire),,phoenix-engine-wolfire,2016-02-16 00:00:00,https://www.igdb.com/game_engines/phoenix-engine-wolfire,08eb64cf-3ae1-62ba-6382-e7d161bf9160
180,315,,2016-02-29 00:00:00,,FAME Tech,,fame-tech,2016-03-01 00:00:00,https://www.igdb.com/game_engines/fame-tech,560e0596-92b2-4392-d269-f70b2f843304
181,323,,2016-03-14 00:00:00,,pc,,pc,2016-03-14 00:00:00,https://www.igdb.com/game_engines/pc,1037df4a-d910-c536-449d-7ba9255d8407
182,278,,2015-09-29 23:13:54,,The Sims 2 Engine,,the-sims-2-engine,2022-03-01 22:40:57,https://www.igdb.com/game_engines/the-sims-2-engine,34f4eb3d-c307-dbca-3626-c6e250059f5b
183,320,,2016-03-06 00:00:00,,Gamebook Adventures Engine,,gamebook-adventures-engine,2016-03-06 00:00:00,https://www.igdb.com/game_engines/gamebook-adventures-engine,bef4145c-5dba-8452-2790-4aa5413e6b48
184,331,,2016-04-03 00:00:00,,Nitrous,,nitrous,2016-04-03 00:00:00,https://www.igdb.com/game_engines/nitrous,22a2ee63-79c0-673f-0ca8-94fe4076b283
185,338,,2016-05-08 00:00:00,,Z-Engine,,z-engine,2016-05-09 00:00:00,https://www.igdb.com/game_engines/z-engine,85fbb9c6-c59c-5ad1-131f-d27e4abac3e4
186,430,,2017-01-20 06:38:42,,ios,,ios,2021-09-28 18:29:47,https://www.igdb.com/game_engines/ios,a968c7ee-a3a1-0771-41e4-94728c5b7709
187,625,,2019-03-16 00:00:00,,Starling,,starling,2019-03-16 00:00:00,https://www.igdb.com/game_engines/starling,5bcf5e8f-1f61-3ee5-4672-0207bf44e4e5
188,759,,2019-11-15 00:00:00,,proprietary engine [ by Grinding Gear Games ],,proprietary-engine-by-grinding-gear-games,2019-11-16 00:00:00,https://www.igdb.com/game_engines/proprietary-engine-by-grinding-gear-games,263099e3-e81f-d4c9-d93f-562f2791c1bc
189,1365,,2021-11-02 11:38:53,,DIV Game Creator,,div-game-creator,2021-11-02 14:02:37,https://www.igdb.com/game_engines/div-game-creator,ac3c7be5-9f0c-675c-531d-d56e43f97a5c
190,1235,,2021-05-03 08:39:22,,NESiCAxLive,,nesicaxlive,2022-01-13 10:44:39,https://www.igdb.com/game_engines/nesicaxlive,fa01ff26-cc7d-527c-f542-738a5a477f89
191,139,,2014-12-20 00:00:00,,Sith,[6],sith,2015-01-11 00:00:00,https://www.igdb.com/game_engines/sith,4c7d7cba-2e2c-7145-7de4-5ba5110f3287
192,1213,,2021-03-23 04:04:40,,ADE-704A,,ade-704a,2021-03-23 08:50:05,https://www.igdb.com/game_engines/ade-704a,167df374-1753-0b14-386b-c155d1561b78
193,159,,2015-01-12 00:00:00,,Playground SDK,,playground-sdk,2020-12-26 00:00:00,https://www.igdb.com/game_engines/playground-sdk,a0622abb-843e-421e-9be4-cbc50d649f62
194,528,[290],2017-11-29 17:57:37,71.0,Glacier 2,,glacier-2,2021-12-06 02:41:02,https://www.igdb.com/game_engines/glacier-2,4736ab59-33ca-9518-da17-51f4eaac38ae
195,67,,2014-08-15 00:00:00,,MAX-FX,,max-fx,2014-08-15 00:00:00,https://www.igdb.com/game_engines/max-fx,4d22afbc-eb43-6b6f-87d5-87fba9ca0102
196,1132,,2020-11-18 00:00:00,,Fuse MOS,,fuse-mos,2020-11-19 00:00:00,https://www.igdb.com/game_engines/fuse-mos,7258b115-2526-09e2-4690-d9b85976a393
197,1138,,2020-12-05 00:00:00,,System-NNN,,system-nnn,2020-12-05 00:00:00,https://www.igdb.com/game_engines/system-nnn,b038f6a8-2b0a-7bc2-0426-29481d5cb745
198,345,,2016-05-21 00:00:00,,Open Dynamics Engine,,open-dynamics-engine,2021-01-30 00:00:00,https://www.igdb.com/game_engines/open-dynamics-engine,bf25b41f-ffc6-ec01-2f37-67f1f72ad29c
199,1335,,2021-09-16 00:00:03,,DATA EAST MLC SYSTEM HARDWARE,,data-east-mlc-system-hardware,2021-09-16 20:12:54,https://www.igdb.com/game_engines/data-east-mlc-system-hardware,9e5008bf-069a-3752-5e0d-4ff985057a9c
200,43,"[3, 21]",2014-07-19 16:55:12,,Dark Engine,[6],dark-engine,2021-07-28 00:58:57,https://www.igdb.com/game_engines/dark-engine,4e7e7fa3-b7c1-0397-1ef5-1392857d78df
201,557,[56],2018-03-11 06:39:32,,Source 2,"[6, 14, 34, 39]",source-2,2022-01-27 17:00:19,https://www.igdb.com/game_engines/source-2,51592b87-afa7-e1ba-f7fe-ea937e9f4ce4
202,1122,,2020-10-30 00:00:00,,Angular,,angular,2020-11-17 00:00:00,https://www.igdb.com/game_engines/angular,a0b2f448-0778-0368-f125-85fa32c54527
203,39,,2014-07-18 00:00:00,,SCI1.1,,sci1-1,2014-12-21 00:00:00,https://www.igdb.com/game_engines/sci1-1,23612e20-b7c1-2644-d7ee-b26563e302bd
204,108,,2014-11-03 00:00:00,,Amityville,,amityville,2015-07-09 00:00:00,https://www.igdb.com/game_engines/amityville,b3b70bc9-f718-0697-be44-f1c2af6e761b
205,111,,2014-11-05 00:00:00,,Groovie,,groovie,2016-09-18 00:00:00,https://www.igdb.com/game_engines/groovie,c7df197a-9a14-f338-1dce-65bbf8802e4b
206,125,,2014-12-02 00:00:00,,Voxel Space,,voxel-space,2015-04-02 00:00:00,https://www.igdb.com/game_engines/voxel-space,547836ec-0c13-7a68-7dc9-3862b324ff46
207,128,,2014-12-10 00:00:00,,BitSquid,,bitsquid,2014-12-10 00:00:00,https://www.igdb.com/game_engines/bitsquid,91448474-3de9-c539-ce6c-c8cfa9b9668d
208,1160,,2021-01-07 00:00:00,,Quakespasm,,quakespasm,2021-01-07 00:00:00,https://www.igdb.com/game_engines/quakespasm,0a2130af-2ebf-3014-9acd-68fb2626792a
209,10,[38],2014-05-08 22:55:37,86.0,AnvilNext,"[6, 9, 12, 41, 46, 48, 49]",anvilnext,2021-12-01 04:56:48,https://www.igdb.com/game_engines/anvilnext,4efc104c-9df8-1ebe-692c-b7a7033969bb
210,252,,2015-07-11 00:00:00,,ZEN,,zen,2015-07-11 00:00:00,https://www.igdb.com/game_engines/zen,8e8dd484-3ba8-e150-bcbe-9fc71102dc80
211,91,,2014-10-30 10:30:02,26.0,PathEngine,,pathengine,2021-07-29 02:02:57,https://www.igdb.com/game_engines/pathengine,0622aec2-29be-56c7-a940-8673de9c7ed6
212,284,,2015-10-09 00:00:00,,Windows Animation Package 32,,windows-animation-package-32,2015-10-10 00:00:00,https://www.igdb.com/game_engines/windows-animation-package-32,77e59ddc-2f2c-2985-6b42-e8348cfe279b
213,295,,2016-01-10 00:00:00,,GameZ,,gamez,2016-01-10 00:00:00,https://www.igdb.com/game_engines/gamez,f60f6208-802b-628a-e171-54fcca48339b
214,301,,2016-02-04 00:00:00,,CSS,,css,2016-02-05 00:00:00,https://www.igdb.com/game_engines/css,425d05ba-b15a-6847-b073-2694c0b01624
215,1269,,2021-06-23 11:26:37,,V-Nuke,,v-nuke,2021-06-23 12:57:09,https://www.igdb.com/game_engines/v-nuke,b81e339a-6f9f-45ce-fbde-e6d80bf14a76
216,256,[2648],2015-07-28 12:46:40,,Siglus,[6],siglus,2021-05-24 07:23:49,https://www.igdb.com/game_engines/siglus,780ad2ae-67a5-4ba4-579d-a058dafe0d0b
217,311,,2016-02-22 00:00:00,,Iron Engine,,iron-engine,2016-02-23 00:00:00,https://www.igdb.com/game_engines/iron-engine,8438142a-5ba9-c82c-ed5f-79377db05b2d
218,313,,2016-02-22 00:00:00,,Beam Next Generation,,beam-next-generation,2016-02-23 00:00:00,https://www.igdb.com/game_engines/beam-next-generation,4d3950e0-78f4-d60e-83ec-e801f5390a9f
219,1277,,2021-07-10 14:34:39,,MS23,,ms23,2021-09-09 19:45:05,https://www.igdb.com/game_engines/ms23,c00e33d3-b4c7-2199-d9a5-8fec4cdcb807
220,335,,2016-04-10 00:00:00,,Black Hawk engine,,black-hawk-engine,2016-04-13 00:00:00,https://www.igdb.com/game_engines/black-hawk-engine,903ec7ab-c25a-0a71-53e4-3036f1ae3268
221,339,,2016-05-11 00:00:00,,The Eight-Bit Universal Role Playing Engine,,the-eight-bit-universal-role-playing-engine,2016-05-11 00:00:00,https://www.igdb.com/game_engines/the-eight-bit-universal-role-playing-engine,6b707903-234e-b085-2ceb-de89e00985bb
222,1203,,2021-03-07 07:28:44,,.ZnZin,,dot-znzin,2021-10-17 14:23:25,https://www.igdb.com/game_engines/dot-znzin,89003f45-670c-d30f-4a1d-9d1213b29e4b
223,65,,2014-08-12 00:00:00,,Torque 2D,,torque-2d,2020-06-17 00:00:00,https://www.igdb.com/game_engines/torque-2d,e438ed99-fa6f-76e7-bc32-ee6f37ce5bde
224,342,,2016-05-15 00:00:00,,MEGA Engine,,mega-engine,2016-05-15 00:00:00,https://www.igdb.com/game_engines/mega-engine,fc7c8370-1249-a221-511b-50280196505a
225,363,,2016-07-24 00:00:00,,Film Window,,film-window,2016-07-24 00:00:00,https://www.igdb.com/game_engines/film-window,d7be0014-5455-d747-cca6-82f50511d63f
226,367,,2016-07-29 00:00:00,,Photex,,photex,2016-07-29 00:00:00,https://www.igdb.com/game_engines/photex,1c648cc5-4c77-bbeb-3997-6f39385e0de0
227,371,,2016-08-02 00:00:00,,Gideros,,gideros,2016-08-02 00:00:00,https://www.igdb.com/game_engines/gideros,df8d6879-b29e-5ca9-1c63-24eec92ae7cc
228,831,,2020-01-19 10:36:01,,Puzzlescript,,puzzlescript,2022-01-27 17:25:03,https://www.igdb.com/game_engines/puzzlescript,c6de0b98-ff5b-eb9b-53be-1666ef2a9f10
229,457,,2017-04-16 00:00:00,,Spellwrath (Custom Engine),,spellwrath-custom-engine,2017-04-17 00:00:00,https://www.igdb.com/game_engines/spellwrath-custom-engine,14124e1b-0559-16c7-c700-030dbf7733be
230,619,,2019-02-02 00:00:00,,Flare,,flare,2019-02-02 00:00:00,https://www.igdb.com/game_engines/flare,97d1bdb2-311c-21dd-a42e-152b71057173
231,627,,2019-03-21 00:00:00,,RealSpace 2,,realspace-2,2019-03-21 00:00:00,https://www.igdb.com/game_engines/realspace-2,2002f71d-1828-57ca-b3a5-910c5f025dc5
232,663,,2019-04-01 00:00:00,,Lithtech Triton,,lithtech-triton,2019-04-01 00:00:00,https://www.igdb.com/game_engines/lithtech-triton,7016ba3e-5712-28ee-1c55-205903aeda1f
233,666,,2019-04-05 00:00:00,,Soft Engine Lite,,soft-engine-lite,2019-04-06 00:00:00,https://www.igdb.com/game_engines/soft-engine-lite,32c42269-907d-68f4-7839-5b0c8327f8a4
234,1207,,2021-03-09 17:32:23,,LibUSB & HIDAPI,,libusb-and-hidapi,2021-03-09 22:29:05,https://www.igdb.com/game_engines/libusb-and-hidapi,b2a0cc15-1d64-5afd-4fa4-997b4dbfd376
235,699,,2019-06-08 00:00:00,,Havoc,,havoc,2019-06-08 00:00:00,https://www.igdb.com/game_engines/havoc,820207de-b94c-21ff-267d-4d92bd27ad70
236,269,,2015-09-01 00:00:00,,Freescape,,freescape,2018-09-30 00:00:00,https://www.igdb.com/game_engines/freescape,65f0e4c9-a36a-4a75-1e3b-59722a0ae6c2
237,266,,2015-08-26 00:00:00,,Virtual World Inventor,,virtual-world-inventor,2017-04-15 00:00:00,https://www.igdb.com/game_engines/virtual-world-inventor,3b71e14a-4017-ee3b-6b5b-f37d016bd195
238,1298,,2021-08-01 14:10:22,,ExEn (Execution Engine),,exen-execution-engine,2021-08-01 14:21:19,https://www.igdb.com/game_engines/exen-execution-engine,e9011b10-9c64-6949-64a8-27baa3cbaf5e
239,351,[168],2016-05-24 21:05:20,52.0,Unreal Engine 3,,unreal-engine-3,2022-03-14 00:58:48,https://www.igdb.com/game_engines/unreal-engine-3,f06d1324-12c7-d98f-3127-f9faf1879861
240,1056,,2020-08-16 00:00:00,,Super Monkey Ball Engine,,super-monkey-ball-engine,2020-08-19 00:00:00,https://www.igdb.com/game_engines/super-monkey-ball-engine,97797458-5ff1-d4f4-819d-e38a5dffe638
241,513,[407],2017-10-10 00:00:00,64.0,Firebird Engine,,firebird-engine,2017-11-03 00:00:00,https://www.igdb.com/game_engines/firebird-engine,435762ca-bd89-638e-5ead-33914a13d5ec
242,481,[116],2017-06-25 00:00:00,56.0,Real Virtuality 4,[6],real-virtuality-4,2017-06-26 00:00:00,https://www.igdb.com/game_engines/real-virtuality-4,426305f6-caea-dd94-04d1-a831933e6eb4
243,1004,,2020-06-21 00:00:00,,Konami Hornet,,konami-hornet,2020-06-21 00:00:00,https://www.igdb.com/game_engines/konami-hornet,5dad4ce2-52ff-b33f-425c-8059cb6f77ea
244,82,,2014-10-25 19:02:17,,MonkeyX,,monkeyx,2021-05-07 15:56:11,https://www.igdb.com/game_engines/monkeyx,b06233ef-0c46-31f5-898a-0154c3d5668f
245,361,[10371],2016-07-17 00:00:00,46.0,Top Hat Engine,,top-hat-engine,2016-07-26 00:00:00,https://www.igdb.com/game_engines/top-hat-engine,dfe39279-57e2-ca05-25f6-d09b9a7d00a4
246,60,,2014-08-06 00:00:00,,Prism3D,,prism3d,2020-11-03 00:00:00,https://www.igdb.com/game_engines/prism3d,4171e311-2bd3-c798-b7bc-3bf83dd10699
247,1006,,2020-06-22 00:00:00,,Namco System 246,,namco-system-246,2020-10-25 00:00:00,https://www.igdb.com/game_engines/namco-system-246,24e0c247-f9b3-59bc-7d23-ee3c99f5f153
248,271,,2015-09-05 00:00:00,,XNA Game Studio,,xna-game-studio,2021-01-14 00:00:00,https://www.igdb.com/game_engines/xna-game-studio,3f0327ec-e1ea-da62-4a22-d64f05822808
249,760,,2019-11-15 00:00:00,,Insomniac Engine,,insomniac-engine,2020-11-12 00:00:00,https://www.igdb.com/game_engines/insomniac-engine,7aca79dd-22fa-0ffc-524c-c4556e28d52f
250,1187,,2021-02-04 00:00:00,,Hiber Engine,,hiber-engine,2021-02-04 00:00:00,https://www.igdb.com/game_engines/hiber-engine,ec522625-55fd-a776-bf25-0b762104c51d
251,1200,,2021-02-27 09:35:43,,NESmaker,,nesmaker,2021-10-14 02:32:09,https://www.igdb.com/game_engines/nesmaker,51ca0e75-03f8-6734-0cb3-4cb64987d9a1
252,505,,2017-09-04 00:00:00,,Spenefett,,spenefett,2017-09-04 00:00:00,https://www.igdb.com/game_engines/spenefett,48aac601-8ace-ba46-fd3e-aa7ef2ef68e0
253,453,[12455],2017-04-08 00:00:00,,Rataj's Browser Game Engine,[82],ratajs-browser-game-engine,2017-04-08 00:00:00,https://www.igdb.com/game_engines/ratajs-browser-game-engine,8ca8c1aa-90d9-7bbe-62ec-9b0aaa26aa6e
254,1107,,2020-10-09 18:08:32,,sdl2,,sdl2,2021-09-22 20:00:39,https://www.igdb.com/game_engines/sdl2,9fa61ee5-53a4-e10e-23a9-79a1abb91d28
255,1066,,2020-09-01 00:00:00,,Windrift,,windrift,2020-09-01 00:00:00,https://www.igdb.com/game_engines/windrift,d9adef5d-b663-08e9-5bbe-d72aac0cf703
256,1161,,2021-01-07 00:00:00,,flowlab,,flowlab,2021-01-07 00:00:00,https://www.igdb.com/game_engines/flowlab,cafdf30f-c554-6da2-0eca-ffc375ceb555
257,77,,2014-09-12 00:00:00,,AGOS,,agos,2014-09-12 00:00:00,https://www.igdb.com/game_engines/agos,8e6fb910-f8f5-7584-3f39-037aa00f2298
258,120,,2014-11-29 00:00:00,,Enfusion,,enfusion,2014-11-29 00:00:00,https://www.igdb.com/game_engines/enfusion,5b9323b0-eb4f-9535-a9e1-beff2c35c2a8
259,130,,2014-12-14 00:00:00,,SAGE,,sage,2017-07-16 00:00:00,https://www.igdb.com/game_engines/sage,40877543-676b-c6cc-770a-aa7461348743
260,131,,2014-12-14 00:00:00,,W3D,,w3d,2015-06-29 00:00:00,https://www.igdb.com/game_engines/w3d,b54ba9f5-6f75-da38-c06f-10ceb64ce6dc
261,314,,2016-02-29 13:15:15,,Dagor Engine,,dagor-engine,2021-09-27 01:45:37,https://www.igdb.com/game_engines/dagor-engine,4d28f607-bd84-8454-b67f-4437e72ec7cf
262,170,,2015-01-28 00:00:00,,Objectnaut,,objectnaut,2015-01-28 00:00:00,https://www.igdb.com/game_engines/objectnaut,5cf980f3-b9d1-6ef1-0807-3ad521a9dac2
263,181,,2015-02-09 00:00:00,,Kapow,,kapow,2015-02-09 00:00:00,https://www.igdb.com/game_engines/kapow,c832f337-7891-d12c-d209-4c044538a95d
264,840,,2020-02-11 00:00:00,,RSPiX,,rspix,2020-02-12 00:00:00,https://www.igdb.com/game_engines/rspix,d2c9ab0f-30f7-5eae-46cd-4ca58b9412ce
265,226,,2015-04-22 00:00:00,,X Engine,,x-engine,2015-04-22 00:00:00,https://www.igdb.com/game_engines/x-engine,8ab537af-539e-b10e-ac27-48f79027ef9f
266,227,,2015-04-23 00:00:00,,GEM,,gem,2015-07-03 00:00:00,https://www.igdb.com/game_engines/gem,71198766-73fb-9e82-482c-50c93fb61326
267,224,,2015-04-20 00:00:00,,X3 Reality,,x3-reality,2017-02-03 00:00:00,https://www.igdb.com/game_engines/x3-reality,b784aac1-8aec-28c1-e8cf-00e20ad08712
268,233,,2015-05-11 00:00:00,,Virtual Dream,,virtual-dream,2015-05-12 00:00:00,https://www.igdb.com/game_engines/virtual-dream,d9c9d5ad-ecd0-9260-041a-f3ebc436fe19
269,241,,2015-05-31 00:00:00,,Dragon Co's engine,,dragon-cos-engine,2015-05-31 00:00:00,https://www.igdb.com/game_engines/dragon-cos-engine,a229f55a-1ecc-9689-03e2-25a5c3ff207a
270,78,[108],2014-09-15 22:16:37,18.0,Chrome Engine,"[6, 9, 12, 48, 49]",chrome-engine,2021-12-15 01:29:46,https://www.igdb.com/game_engines/chrome-engine,54e1ac30-2279-55cb-881f-e2948bbdd272
271,290,,2015-11-22 00:00:00,,Gouache Engine,,gouache-engine,2020-09-13 00:00:00,https://www.igdb.com/game_engines/gouache-engine,a1dfbb6e-53ff-c863-7f6e-a6eb8ef9388a
272,292,,2015-12-05 00:00:00,,VRAGE,,vrage,2020-05-24 00:00:00,https://www.igdb.com/game_engines/vrage,0eaf446f-12d4-1d84-c988-44a8e12d50e6
273,303,,2016-02-04 00:00:00,,AJAX,,ajax,2016-02-05 00:00:00,https://www.igdb.com/game_engines/ajax,883b23a7-d2c7-8ebd-4d25-979ab0d48fb6
274,1057,,2020-08-16 00:00:00,,Capcom VS SNK 2 Engine,,capcom-vs-snk-2-engine,2020-08-17 00:00:00,https://www.igdb.com/game_engines/capcom-vs-snk-2-engine,03b2d481-93ae-6f94-3b66-5cd7ff2e3fd5
275,1219,,2021-04-03 19:05:27,,QZandronum,,qzandronum,2022-02-28 02:02:33,https://www.igdb.com/game_engines/qzandronum,1428f4fa-c495-9b79-62c5-02a6a6e04c88
276,276,,2015-09-27 16:25:38,,Klik & Play,,klik-and-play,2022-01-03 11:29:56,https://www.igdb.com/game_engines/klik-and-play,38730fd9-a5e0-5fdf-232a-139e57aff806
277,321,,2016-03-07 00:00:00,,Trinity Vision Engine,,trinity-vision-engine,2016-03-07 00:00:00,https://www.igdb.com/game_engines/trinity-vision-engine,ac01b4c2-f670-2eb8-cb7a-5a7f2c893df3
278,326,,2016-03-27 00:00:00,,Quantum3,,quantum3,2016-03-27 00:00:00,https://www.igdb.com/game_engines/quantum3,611b7110-45bf-9b0c-b03c-6637ab6d0bf2
279,328,,2016-03-28 00:00:00,,Nocturne Engine,,nocturne-engine,2016-03-28 00:00:00,https://www.igdb.com/game_engines/nocturne-engine,b1d360ce-352f-4c5e-c80a-889f12007fe5
